ID,I,O,W,NID
52852,9,6,451.2,75539
52852,9,8,5.0,178674
52852,9,2,5.0,178675
52852,9,4,5.0,178676
52852,9,1,475.0,178677
52852,3,4,5.0,191795
52852,3,7,500.0,191796
52854,2,5,5.0,52855
52854,2,3,505.0,52856
52856,7,7,5.0,52857
52856,7,1,5.0,52858
52856,7,5,5.0,52859
52856,7,3,5.0,52860
52856,7,2,5.0,52861
52856,7,9,5.0,52862
52856,7,4,5.0,52863
52856,7,8,5.0,52864
52856,7,6,505.0,52865
52871,9,2,5.0,52872
52871,9,7,5.0,52873
52871,9,1,5.0,52874
52871,9,5,500.0,52875
52876,2,6,5.0,52877
52876,2,2,5.0,52878
52876,2,7,505.0,52879
52876,8,1,5.0,85876
52876,8,7,475.0,85877
52876,7,9,5.0,124985
52876,7,8,475.0,124986
52876,8,8,5.0,172060
52876,8,2,505.0,172061
52879,3,9,5.0,52880
52879,3,4,5.0,52881
52879,3,3,5.0,52882
52879,3,1,5.0,52883
52879,3,8,505.0,52884
52888,7,5,5.0,52889
52888,7,1,5.0,52890
52888,7,9,5.0,52891
52888,7,4,505.0,52892
52893,3,5,5.0,52894
52893,3,9,505.0,52895
52899,1,8,5.0,52900
52899,1,7,475.0,52901
52899,2,7,475.0,154037
52899,5,1,505.0,187483
52905,2,7,5.0,52906
52905,2,1,5.0,52907
52905,2,3,5.0,52908
52905,2,4,5.0,52909
52905,2,9,505.0,52910
52910,6,8,505.0,52911
52913,2,1,5.0,52914
52913,2,8,5.0,52915
52913,2,2,5.0,52916
52913,2,5,475.0,52917
52918,4,7,475.0,52919
52918,3,7,475.0,175177
52921,5,2,500.0,52922
52921,3,4,5.0,62351
52921,3,6,5.0,62352
52921,3,7,5.0,62353
52921,3,3,5.0,62354
52921,3,5,475.0,62355
52921,3,8,451.2,123347
52921,2,5,475.0,193610
52922,1,4,5.0,52923
52922,1,1,5.0,52924
52922,1,3,500.0,52925
52928,3,1,5.0,137379
52928,3,5,5.0,137380
52928,3,7,505.0,137381
52930,6,7,5.0,52931
52930,6,8,5.0,52932
52930,6,4,5.0,52933
52930,6,9,475.0,52934
52930,6,5,5.0,152236
52930,6,3,5.0,152237
52930,6,1,475.0,152238
52943,1,9,505.0,52944
52943,9,3,5.0,59537
52943,9,8,5.0,59538
52943,9,9,5.0,59539
52943,9,7,5.0,59540
52943,9,2,5.0,59541
52943,9,5,505.0,59542
52943,1,3,5.0,189315
52943,1,2,5.0,189316
52943,1,8,5.0,189317
52943,1,5,505.0,189318
52945,6,3,475.0,52946
52947,2,4,505.0,52948
52947,1,5,505.0,54999
52947,4,3,5.0,102209
52947,4,6,5.0,102210
52947,4,8,5.0,102211
52947,4,1,505.0,102212
52947,1,2,505.0,109066
52947,5,1,505.0,125885
52947,5,9,475.0,159985
52948,1,4,5.0,52949
52948,1,3,5.0,52950
52948,1,1,5.0,52951
52948,1,8,5.0,52952
52948,1,7,5.0,52953
52948,1,6,5.0,52954
52948,1,2,5.0,52955
52948,1,5,505.0,52956
52957,2,9,5.0,52958
52957,2,2,5.0,52959
52957,2,7,5.0,52960
52957,2,5,5.0,52961
52957,2,3,5.0,52962
52957,2,1,5.0,52963
52957,2,6,500.0,52964
52965,6,3,5.0,52966
52965,6,4,475.0,52967
52965,6,9,5.0,107979
52965,6,7,5.0,107980
52965,6,8,505.0,107981
52968,8,6,475.0,164521
52969,4,8,5.0,52970
52969,4,6,5.0,52971
52969,4,9,5.0,52972
52969,4,2,475.0,52973
52975,8,2,5.0,102267
52975,8,1,5.0,102268
52975,8,3,5.0,102269
52975,8,7,5.0,102270
52975,8,5,5.0,102271
52975,8,6,475.0,102272
52976,1,7,5.0,52977
52976,1,1,5.0,52978
52976,1,8,5.0,52979
52976,1,5,5.0,52980
52976,1,2,500.0,52981
52982,6,3,5.0,52983
52982,6,2,5.0,52984
52982,6,8,5.0,52985
52982,6,9,505.0,52986
52987,6,9,5.0,52988
52987,6,7,5.0,52989
52987,6,3,5.0,52990
52987,6,8,505.0,52991
52987,8,1,5.0,56795
52987,8,5,5.0,56796
52987,8,4,500.0,56797
52987,6,2,500.0,154102
52995,1,6,505.0,52996
52995,9,4,5.0,55542
52995,9,3,0.1,55543
52995,9,8,500.0,55544
52995,5,1,451.2,102919
52995,9,2,5.0,103812
52995,9,6,479.8,103813
52995,5,6,475.0,128182
52995,1,2,5.0,132087
52995,1,5,500.0,132088
52995,5,7,5.0,142205
52995,6,8,500.0,147162
52995,6,4,5.0,156899
52995,6,2,5.0,156900
52995,6,6,5.0,174324
52995,6,9,500.0,174325
52996,5,5,5.0,52997
52996,5,2,5.0,52998
52996,5,4,5.0,52999
52996,5,9,505.0,53000
53001,4,5,5.0,53002
53001,4,9,475.0,53003
53004,9,5,5.0,53005
53004,9,8,5.0,53006
53004,9,2,500.0,53007
53004,6,3,5.0,135267
53004,6,4,505.0,135268
53004,6,7,5.0,162339
53004,6,6,5.0,162340
53004,6,5,5.0,162341
53004,6,9,505.0,162342
53007,4,8,5.0,53008
53007,4,4,5.0,53009
53007,4,7,5.0,53010
53007,4,6,500.0,53011
53013,5,4,475.0,53014
53015,2,5,5.0,53016
53015,2,7,505.0,53017
53017,3,1,5.0,53018
53017,3,5,5.0,53019
53017,3,9,5.0,53020
53017,3,4,505.0,53021
53024,4,4,5.0,53025
53024,4,1,5.0,53026
53024,4,2,5.0,53027
53024,4,8,5.0,53028
53024,4,7,500.0,53029
53035,2,7,5.0,53036
53035,2,3,505.0,53037
53046,3,6,5.0,53047
53046,3,2,475.0,53048
53046,5,8,5.0,59198
53046,5,4,451.2,59199
53046,5,5,5.0,162709
53046,5,9,5.0,162710
53051,2,2,5.0,53052
53051,2,1,5.0,53053
53051,2,6,5.0,53054
53051,2,7,5.0,53055
53051,2,8,5.0,53056
53051,2,3,5.0,53057
53051,2,4,5.0,53058
53051,2,5,500.0,53059
53061,1,2,5.0,53062
53061,1,7,475.0,53063
53061,3,5,5.0,60842
53061,3,7,475.0,60843
53067,1,3,5.0,53068
53067,1,1,5.0,53069
53067,1,9,509.9,53070
53067,7,5,5.0,76958
53067,7,7,5.0,76959
53067,7,3,5.0,76960
53067,7,8,505.0,76961
53075,7,7,5.0,53076
53075,7,8,5.0,53077
53075,7,6,5.0,53078
53075,7,9,5.0,53079
53075,7,1,5.0,53080
53075,7,5,5.0,53081
53075,7,2,505.0,53082
53090,8,3,5.0,53091
53090,8,9,475.0,53092
53090,9,5,5.0,122693
53090,9,1,5.0,122694
53090,9,4,5.0,122695
53090,9,2,505.0,122696
53093,2,1,5.0,53094
53093,2,4,500.0,53095
53093,4,6,5.0,125478
53093,4,2,475.0,125479
53093,5,4,500.0,131621
53093,5,6,5.0,140972
53093,5,9,475.0,140973
53093,3,3,5.0,144398
53093,3,1,5.0,144399
53093,3,8,5.0,144400
53093,3,7,5.0,144401
53093,3,5,475.0,144402
53093,9,7,5.0,173636
53093,9,6,5.0,173637
53093,9,2,451.2,173638
53093,9,1,5.0,174891
53093,9,9,5.0,174892
53093,9,8,5.0,174893
53093,4,3,500.0,188799
53093,2,6,5.0,189400
53093,2,3,475.0,189401
53093,2,8,5.0,189837
53095,5,8,5.0,53096
53095,5,7,5.0,53097
53095,5,1,5.0,53098
53095,5,3,500.0,53099
53102,2,4,475.0,53103
53104,2,5,5.0,53105
53104,2,7,5.0,53106
53104,2,2,5.0,53107
53104,2,6,505.0,53108
53109,1,6,5.0,53110
53109,1,4,451.2,53111
53113,5,1,5.0,53114
53113,5,5,5.0,53115
53113,5,6,505.0,53116
53118,9,8,5.0,53119
53118,9,7,5.0,53120
53118,9,9,5.0,53121
53118,9,4,5.0,53122
53118,9,3,5.0,53123
53118,9,2,505.0,53124
53125,7,4,5.0,53126
53125,7,9,475.0,53127
53125,5,2,5.0,86317
53125,5,8,475.0,86318
53128,1,5,505.0,53129
53130,5,2,5.0,53131
53130,5,6,5.0,53132
53130,5,3,5.0,53133
53130,5,4,5.0,53134
53130,5,5,5.0,53135
53130,5,9,505.0,53136
53130,8,3,5.0,140146
53130,8,2,5.0,140147
53130,8,5,505.0,140148
53136,8,4,5.0,53137
53136,8,2,5.0,53138
53136,8,1,5.0,53139
53136,8,6,5.0,53140
53136,8,3,5.0,53141
53136,8,5,5.0,53142
53136,8,7,505.0,53143
53144,3,4,5.0,53145
53144,3,9,5.0,53146
53144,3,1,5.0,53147
53144,3,8,475.0,53148
53144,6,2,505.0,63802
53144,3,7,5.0,133533
53144,3,3,5.0,133534
53144,3,2,505.0,133535
53151,9,8,5.0,53152
53151,9,2,475.0,53153
53154,6,4,5.0,53155
53154,6,7,5.0,53156
53154,6,9,5.0,53157
53154,6,8,5.0,53158
53154,6,2,5.0,53159
53154,6,3,505.0,53160
53162,8,9,505.0,53163
53167,4,4,5.0,53168
53167,4,2,5.0,53169
53167,4,1,5.0,53170
53167,4,9,5.0,53171
53167,4,5,505.0,53172
53167,3,2,5.0,184140
53167,3,8,5.0,184141
53167,3,3,5.0,184142
53167,3,1,5.0,184143
53167,3,4,505.0,184144
53175,2,1,505.0,53176
53177,8,7,5.0,53178
53177,8,3,5.0,53179
53177,8,5,500.0,53180
53177,1,1,0.1,88322
53177,1,2,505.0,88323
53177,1,3,5.0,99195
53177,1,8,505.0,99196
53177,5,4,500.0,145130
53177,4,9,5.0,157525
53177,4,2,475.0,157526
53180,4,2,500.0,53181
53191,7,3,5.0,53192
53191,7,7,5.0,53193
53191,7,6,5.0,53194
53191,7,2,428.6,53195
53191,1,3,5.0,65495
53191,1,2,505.0,65496
53191,4,2,509.9,74688
53191,7,4,451.2,83404
53191,4,3,5.0,155400
53191,4,4,5.0,155401
53191,7,8,5.0,168700
53191,9,4,475.0,171190
53196,7,1,500.0,53197
53198,2,3,5.0,53199
53198,2,2,5.0,53200
53198,2,5,5.0,53201
53198,2,7,505.0,53202
53198,7,4,505.0,92159
53198,1,1,5.0,100093
53198,1,3,5.0,100094
53198,1,7,505.0,100095
53198,4,9,5.0,188414
53198,4,2,505.0,188415
53204,2,8,5.0,53205
53204,2,3,500.0,53206
53204,6,5,500.0,68786
53204,5,4,5.0,116876
53204,5,2,475.0,116877
53204,5,6,505.0,154545
53206,6,1,5.0,53207
53206,6,6,5.0,53208
53206,6,7,5.0,53209
53206,6,4,5.0,53210
53206,6,2,5.0,53211
53206,6,9,5.0,53212
53206,6,8,5.0,53213
53206,6,3,5.0,53214
53206,6,5,500.0,53215
53221,7,9,5.0,53222
53221,7,2,5.0,53223
53221,7,7,5.0,53224
53221,7,3,5.0,53225
53221,7,4,5.0,53226
53221,7,1,5.0,53227
53221,7,6,505.0,53228
53229,5,9,475.0,53230
53229,8,4,5.0,53782
53229,8,3,5.0,53783
53229,8,1,5.0,53784
53229,8,6,475.0,53785
53229,5,4,5.0,129928
53229,5,8,451.2,129929
53229,5,5,5.0,139409
53229,6,4,5.0,143116
53229,6,7,475.0,143117
53229,7,2,5.0,179239
53229,7,9,475.0,179240
53234,2,4,5.0,53235
53234,2,6,5.0,53236
53234,2,9,5.0,53237
53234,2,2,5.0,53238
53234,2,3,505.0,53239
53240,4,3,5.0,53241
53240,4,5,5.0,53242
53240,4,8,5.0,53243
53240,4,2,5.0,53244
53240,4,9,505.0,53245
53246,6,6,5.0,53247
53246,6,2,5.0,53248
53246,6,1,505.0,53249
53246,7,7,5.0,58965
53246,7,9,5.0,58966
53246,7,2,5.0,58967
53246,7,4,5.0,58968
53246,7,3,5.0,58969
53246,7,5,5.0,58970
53246,7,8,509.9,58971
53246,1,3,5.0,73038
53246,1,5,5.0,73039
53246,1,2,5.0,73040
53246,1,4,5.0,73041
53246,1,9,5.0,73042
53246,1,1,5.0,73043
53246,1,7,500.0,73044
53253,4,4,5.0,53254
53253,4,1,505.0,53255
53253,9,6,5.0,64465
53253,9,9,5.0,64466
53253,9,1,505.0,64467
53253,1,6,5.0,65254
53253,1,9,500.0,65255
53257,2,6,500.0,53258
53257,4,9,5.0,68477
53257,4,6,500.0,68478
53257,6,7,5.0,148136
53257,6,8,5.0,148137
53257,6,9,5.0,148138
53257,6,2,505.0,148139
53258,4,6,5.0,53259
53258,4,4,5.0,53260
53258,4,9,5.0,53261
53258,4,5,5.0,53262
53258,4,2,5.0,53263
53258,4,3,500.0,53264
53265,9,5,5.0,53266
53265,9,3,5.0,53267
53265,9,1,505.0,53268
53269,6,9,475.0,53270
53269,6,7,5.0,83282
53269,6,4,500.0,83283
53269,6,5,475.0,101253
53269,5,2,5.0,109004
53269,5,5,5.0,109005
53269,5,6,505.0,109006
53269,4,5,509.9,111996
53269,5,9,505.0,112546
53269,4,8,5.0,138212
53269,4,2,5.0,138213
53269,5,4,505.0,188514
53270,1,5,475.0,53271
53274,9,6,475.0,53275
53274,6,5,505.0,139533
53274,6,3,5.0,139667
53274,6,2,475.0,139668
53279,2,9,5.0,53280
53279,2,4,5.0,53281
53279,2,7,5.0,53282
53279,2,2,5.0,53283
53279,2,6,5.0,53284
53279,2,8,475.0,53285
53294,5,3,5.0,53295
53294,5,9,5.0,53296
53294,5,1,505.0,53297
53299,4,4,5.0,53300
53299,4,5,5.0,53301
53299,4,6,505.0,53302
53303,2,2,5.0,53304
53303,2,7,5.0,53305
53303,2,3,500.0,53306
53303,1,1,5.0,72841
53303,1,8,5.0,72842
53303,1,9,500.0,72843
53303,5,7,5.0,88255
53303,5,8,5.0,88256
53303,5,6,5.0,88257
53303,5,9,475.0,88258
53303,2,4,5.0,89282
53303,2,9,475.0,89283
53303,3,5,475.0,95769
53303,9,1,475.0,108574
53306,5,2,5.0,53307
53306,5,4,5.0,53308
53306,5,9,500.0,53309
53306,9,5,500.0,127112
53311,8,9,505.0,53312
53311,8,7,5.0,99278
53311,8,6,475.0,99279
53311,9,4,5.0,187852
53311,9,9,5.0,187853
53311,9,6,475.0,187854
53311,9,5,5.0,189563
53311,9,8,475.0,189564
53312,1,6,505.0,53313
53314,2,3,5.0,53315
53314,2,5,509.9,53316
53314,2,1,5.0,75851
53314,9,2,505.0,134939
53314,8,8,5.0,184381
53314,8,9,505.0,184382
53316,8,1,5.0,53317
53316,8,2,5.0,53318
53316,8,7,5.0,53319
53316,8,6,5.0,53320
53316,8,4,5.0,53321
53316,8,9,509.9,53322
53316,8,5,5.0,75852
53316,8,8,5.0,75853
53324,2,3,505.0,53325
53325,5,1,5.0,53326
53325,5,8,5.0,53327
53325,5,5,5.0,53328
53325,5,9,5.0,53329
53325,5,4,5.0,53330
53325,5,7,5.0,53331
53325,5,3,5.0,53332
53325,5,6,505.0,53333
53334,4,9,5.0,53335
53334,4,7,505.0,53336
53336,5,3,5.0,53337
53336,5,1,505.0,53338
53339,2,4,5.0,53340
53339,2,2,5.0,53341
53339,2,6,505.0,53342
53339,2,3,505.0,103557
53339,3,1,5.0,159883
53339,3,2,505.0,159884
53348,5,4,5.0,53349
53348,5,2,5.0,53350
53348,5,7,505.0,53351
53352,8,9,505.0,53353
53352,4,8,505.0,56761
53352,9,7,5.0,80832
53352,9,6,505.0,80833
53352,8,2,475.0,81640
53352,8,8,5.0,83912
53352,8,5,5.0,83913
53352,8,4,475.0,83914
53352,4,9,505.0,114095
53352,9,1,5.0,167142
53352,9,9,5.0,167143
53352,9,8,475.0,167144
53352,4,2,505.0,194308
53355,9,4,5.0,53356
53355,9,3,475.0,53357
53355,9,6,5.0,147711
53355,9,1,5.0,147712
53355,9,5,5.0,147713
53355,9,7,475.0,147714
53358,9,4,475.0,53359
53363,3,6,5.0,53364
53363,3,5,5.0,53365
53363,3,1,0.1,53366
53363,3,2,5.0,53367
53363,3,3,5.0,53368
53363,3,8,5.0,53369
53363,3,7,5.0,53370
53363,3,4,5.0,53371
53363,3,9,505.0,53372
53378,2,5,5.0,53379
53378,2,4,5.0,53380
53378,2,1,5.0,53381
53378,2,8,5.0,53382
53378,2,6,5.0,53383
53378,2,3,500.0,53384
53378,2,2,5.0,83024
53378,2,7,475.0,83025
53385,7,6,5.0,53386
53385,7,7,5.0,53387
53385,7,4,500.0,53388
53389,2,7,505.0,53390
53392,8,5,5.0,53393
53392,8,4,5.0,53394
53392,8,6,5.0,53395
53392,8,2,5.0,53396
53392,8,9,5.0,53397
53392,8,3,505.0,53398
53405,2,6,5.0,53406
53405,2,4,5.0,53407
53405,2,7,5.0,53408
53405,2,9,451.2,53409
53405,5,5,5.0,73398
53405,5,1,5.0,73399
53405,5,7,5.0,73400
53405,5,6,5.0,73401
53405,5,3,505.0,73402
53405,8,1,5.0,95617
53405,8,4,5.0,95618
53405,8,7,5.0,95619
53405,8,3,475.0,95620
53405,2,8,475.0,115237
53409,5,5,5.0,53410
53409,5,6,5.0,53411
53409,5,4,5.0,53412
53409,5,1,5.0,53413
53409,5,8,451.2,53414
53409,5,9,5.0,189276
53409,5,7,5.0,189277
53409,5,2,5.0,189278
53417,9,7,5.0,53418
53417,9,4,5.0,53419
53417,9,3,5.0,53420
53417,9,5,5.0,53421
53417,9,9,5.0,53422
53417,9,1,500.0,53423
53425,6,2,5.0,53426
53425,6,8,5.0,53427
53425,6,6,5.0,53428
53425,6,5,5.0,53429
53425,6,4,475.0,53430
53432,6,1,5.0,53433
53432,6,5,5.0,53434
53432,6,9,5.0,53435
53432,6,2,475.0,53436
53448,9,6,5.0,53449
53448,9,4,5.0,53450
53448,9,9,5.0,53451
53448,9,3,505.0,53452
53448,9,7,500.0,96706
53448,9,2,5.0,193281
53448,9,1,5.0,193282
53448,9,8,5.0,193283
53448,9,5,475.0,193284
53453,4,1,505.0,124646
53453,1,5,5.0,149420
53453,1,4,475.0,149421
53453,4,4,5.0,195188
53453,4,3,505.0,195189
53455,8,1,5.0,53456
53455,8,5,5.0,53457
53455,8,6,505.0,53458
53455,9,8,475.0,71162
53455,7,3,475.0,169099
53458,3,6,5.0,53459
53458,3,2,5.0,53460
53458,3,1,5.0,53461
53458,3,3,5.0,53462
53458,3,9,505.0,53463
53468,4,9,5.0,70504
53468,4,8,505.0,70505
53468,3,9,5.0,89518
53468,3,4,505.0,89519
53468,4,3,475.0,102168
53468,4,7,5.0,103650
53468,4,1,475.0,103651
53468,1,2,5.0,121283
53468,1,5,5.0,121284
53468,1,8,505.0,121285
53468,1,4,451.2,141237
53468,6,4,475.0,172147
53468,3,3,5.0,186819
53468,3,2,5.0,186820
53468,3,5,5.0,186821
53468,3,6,475.0,186822
53468,1,9,5.0,187948
53468,1,3,505.0,187949
53469,4,3,5.0,160965
53469,4,1,5.0,160966
53469,4,4,5.0,160967
53469,4,6,5.0,160968
53469,4,8,451.2,160969
53469,4,2,5.0,190002
53469,4,9,5.0,190003
53473,9,7,5.0,53474
53473,9,4,505.0,53475
53476,5,2,5.0,53477
53476,5,3,505.0,53478
53478,9,4,5.0,53479
53478,9,9,5.0,53480
53478,9,7,5.0,53481
53478,9,6,5.0,53482
53478,9,1,505.0,53483
53485,9,9,5.0,53486
53485,9,5,5.0,53487
53485,9,1,5.0,53488
53485,9,6,5.0,53489
53485,9,4,5.0,53490
53485,9,3,500.0,53491
53492,1,1,5.0,53493
53492,1,7,475.0,53494
53492,1,6,5.0,56878
53492,1,5,509.9,56879
53492,9,2,475.0,58280
53492,5,8,5.0,113618
53492,5,2,475.0,113619
53492,9,9,5.0,119062
53492,9,8,5.0,119063
53492,9,1,480.2,119064
53492,2,5,505.0,152583
53492,9,4,5.0,189244
53497,2,7,505.0,53498
53498,1,5,505.0,53499
53507,6,2,5.0,53508
53507,6,1,505.0,53509
53512,4,4,5.0,53513
53512,4,9,5.0,53514
53512,4,2,5.0,53515
53512,4,6,500.0,53516
53516,3,1,5.0,53517
53516,3,2,5.0,53518
53516,3,5,5.0,53519
53516,3,9,5.0,53520
53516,3,6,5.0,53521
53516,3,8,5.0,53522
53516,3,7,500.0,53523
53529,7,3,5.0,53530
53529,7,5,5.0,53531
53529,7,6,5.0,53532
53529,7,8,5.0,53533
53529,7,9,5.0,53534
53529,7,2,509.9,53535
53536,2,4,5.0,53537
53536,2,2,5.0,53538
53536,2,5,5.0,53539
53536,2,8,505.0,53540
53541,4,6,5.0,53542
53541,4,3,505.0,53543
53541,5,1,5.0,124248
53541,5,3,505.0,124249
53543,5,2,5.0,53544
53543,5,9,505.0,53545
53548,3,9,475.0,53549
53548,9,8,5.0,158962
53548,9,5,5.0,158963
53548,9,6,500.0,158964
53550,9,1,5.0,53551
53550,9,8,5.0,53552
53550,9,2,505.0,53553
53550,2,4,5.0,155200
53550,2,7,505.0,155201
53554,4,1,5.0,53555
53554,4,8,500.0,53556
53554,8,8,5.0,135040
53554,8,9,5.0,135041
53554,8,2,5.0,135042
53554,8,6,5.0,135043
53554,8,1,5.0,135044
53554,8,4,505.0,135045
53554,3,3,5.0,190453
53554,3,8,505.0,190454
53556,3,4,5.0,53557
53556,3,6,5.0,53558
53556,3,5,500.0,53559
53562,6,5,5.0,53563
53562,6,9,5.0,53564
53562,6,1,5.0,53565
53562,6,3,5.0,53566
53562,6,4,500.0,53567
53562,6,2,500.0,133742
53562,8,6,505.0,174136
53567,8,9,5.0,53568
53567,8,4,5.0,53569
53567,8,1,5.0,53570
53567,8,8,5.0,53571
53567,8,2,500.0,53572
53573,5,4,509.9,53574
53573,4,6,5.0,116946
53573,4,1,5.0,116947
53573,4,2,475.0,116948
53573,5,6,5.0,118421
53573,2,8,475.0,141229
53573,5,8,475.0,147526
53573,4,3,505.0,153333
53573,8,1,5.0,156388
53573,8,3,509.9,156389
53573,4,7,5.0,179520
53573,4,9,5.0,179521
53573,4,8,475.0,179522
53573,8,7,5.0,191495
53573,8,9,5.0,191496
53573,8,6,5.0,191497
53579,8,5,505.0,53580
53581,4,8,5.0,75186
53581,4,4,5.0,75187
53581,4,1,451.2,75188
53581,3,9,5.0,139586
53581,3,1,500.0,139587
53581,4,2,5.0,162115
53581,4,6,5.0,162116
53582,2,6,5.0,53583
53582,2,1,475.0,53584
53582,2,5,451.2,130189
53582,2,9,5.0,139719
53586,9,3,505.0,53587
53589,9,8,5.0,53590
53589,9,3,500.0,53591
53589,1,3,500.0,164542
53591,2,9,5.0,53592
53591,2,3,5.0,53593
53591,2,8,5.0,53594
53591,2,1,500.0,53595
53591,2,4,5.0,159491
53591,2,5,5.0,159492
53596,1,5,500.0,53597
53596,8,9,5.0,193804
53596,8,1,505.0,193805
53597,8,4,500.0,53598
53600,4,9,5.0,53601
53600,4,6,480.2,53602
53600,3,2,505.0,80682
53600,3,6,451.2,86922
53600,5,9,5.0,107925
53600,5,8,5.0,107926
53600,5,4,451.2,107927
53600,2,3,475.0,121763
53600,4,4,5.0,121853
53600,4,2,479.8,121854
53600,5,7,5.0,142298
53600,3,7,5.0,188647
53600,3,8,5.0,188648
53602,5,1,5.0,53603
53602,5,4,5.0,53604
53602,5,7,5.0,53605
53602,5,9,5.0,53606
53602,5,2,475.0,53607
53602,5,3,505.0,133041
53611,2,3,5.0,53612
53611,2,9,5.0,53613
53611,2,8,5.0,53614
53611,2,5,500.0,53615
53616,4,8,505.0,53617
53616,3,1,5.0,130542
53616,3,9,5.0,130543
53616,3,7,5.0,130544
53616,3,4,500.0,130545
53618,7,1,5.0,53619
53618,7,6,5.0,53620
53618,7,3,480.2,53621
53618,2,7,475.0,57038
53618,3,6,5.0,70319
53618,3,5,505.0,70320
53618,2,6,5.0,117807
53618,2,4,5.0,117808
53618,2,5,505.0,117809
53618,5,4,5.0,119382
53618,5,8,5.0,119383
53618,5,3,475.0,119384
53618,5,5,5.0,174601
53618,5,7,451.2,174602
53621,5,4,5.0,53622
53621,5,6,5.0,53623
53621,5,2,475.0,53624
53621,5,1,5.0,71125
53621,5,5,5.0,71126
53621,5,3,5.0,71127
53621,5,7,5.0,71128
53621,5,8,5.0,71129
53621,5,9,505.0,71130
53629,2,6,500.0,53630
53629,2,5,5.0,68759
53629,2,1,500.0,68760
53629,2,7,480.2,73888
53629,3,2,509.9,85757
53629,7,4,5.0,86531
53629,7,6,500.0,86532
53629,3,3,5.0,96534
53629,3,8,5.0,96535
53629,3,1,475.0,96536
53629,6,7,475.0,119513
53629,2,4,5.0,129478
53629,3,4,5.0,142325
53629,3,6,475.0,142326
53629,1,8,5.0,152688
53629,1,6,475.0,152689
53629,1,1,5.0,175930
53629,1,4,5.0,175931
53629,1,3,505.0,175932
53629,7,9,5.0,185923
53629,7,2,505.0,185924
53630,3,4,5.0,53631
53630,3,5,5.0,53632
53630,3,9,5.0,53633
53630,3,8,5.0,53634
53630,3,1,500.0,53635
53630,7,2,5.0,129479
53630,7,5,5.0,129480
53630,7,1,500.0,129481
53638,8,5,5.0,53639
53638,8,2,5.0,53640
53638,8,9,5.0,53641
53638,8,4,505.0,53642
53638,4,2,5.0,102849
53638,4,3,505.0,102850
53642,7,9,5.0,53643
53642,7,5,5.0,53644
53642,7,8,5.0,53645
53642,7,6,5.0,53646
53642,7,2,5.0,53647
53642,7,4,5.0,53648
53642,7,1,5.0,53649
53642,7,7,5.0,53650
53642,7,3,505.0,53651
53653,4,5,5.0,53654
53653,4,6,5.0,53655
53653,4,1,505.0,53656
53653,2,6,5.0,155807
53653,2,1,505.0,155808
53657,2,3,5.0,53658
53657,2,1,505.0,53659
53666,3,4,5.0,53667
53666,3,3,5.0,53668
53666,3,5,5.0,53669
53666,3,2,475.0,53670
53666,3,9,5.0,122963
53666,3,6,5.0,122964
53666,3,8,5.0,122965
53666,3,7,505.0,122966
53671,2,7,5.0,53672
53671,2,9,5.0,53673
53671,2,4,500.0,53674
53671,5,7,5.0,89973
53671,5,8,5.0,89974
53671,5,1,500.0,89975
53671,1,7,5.0,97635
53671,1,8,5.0,97636
53671,1,6,5.0,97637
53671,1,5,475.0,97638
53674,5,4,5.0,53675
53674,5,1,500.0,53676
53679,3,7,5.0,53680
53679,3,1,475.0,53681
53690,2,4,5.0,53691
53690,2,6,5.0,53692
53690,2,9,505.0,53693
53690,1,7,5.0,61640
53690,1,8,5.0,61641
53690,1,4,5.0,61642
53690,1,6,5.0,61643
53690,1,5,5.0,61644
53690,1,3,505.0,61645
53690,3,8,0.1,167608
53690,3,1,505.0,167609
53690,1,9,505.0,170297
53693,3,5,5.0,53694
53693,3,7,5.0,53695
53693,3,2,5.0,53696
53693,3,6,5.0,53697
53693,3,9,5.0,53698
53693,3,4,5.0,53699
53693,3,8,5.0,53700
53693,3,1,505.0,53701
53703,9,8,5.0,53704
53703,9,6,5.0,53705
53703,9,7,5.0,53706
53703,9,1,475.0,53707
53709,7,4,5.0,53710
53709,7,3,5.0,53711
53709,7,6,509.9,53712
53709,6,5,5.0,54604
53709,6,2,505.0,54605
53709,7,7,5.0,71964
53709,7,1,5.0,71965
53709,7,5,5.0,71966
53713,4,6,475.0,153075
53718,1,3,5.0,53719
53718,1,7,5.0,53720
53718,1,4,475.0,53721
53718,2,9,5.0,141585
53718,2,3,5.0,141586
53718,2,8,5.0,141587
53718,2,2,5.0,141588
53718,2,6,5.0,141589
53718,2,5,505.0,141590
53724,9,8,475.0,53725
53726,3,2,5.0,53727
53726,3,7,505.0,53728
53733,6,8,5.0,53734
53733,6,2,5.0,53735
53733,6,1,505.0,53736
53733,5,6,505.0,104777
53739,7,7,5.0,53740
53739,7,2,5.0,53741
53739,7,3,5.0,53742
53739,7,9,5.0,53743
53739,7,4,5.0,53744
53739,7,6,5.0,53745
53739,7,8,500.0,53746
53749,7,7,5.0,67594
53749,7,9,5.0,67595
53749,7,6,5.0,67596
53749,7,4,505.0,67597
53749,8,3,475.0,77777
53749,7,2,5.0,130108
53749,7,8,505.0,130109
53749,4,2,5.0,144311
53749,4,6,5.0,144312
53749,4,5,5.0,144313
53749,4,9,5.0,144314
53749,4,7,505.0,144315
53749,1,8,505.0,153207
53750,9,2,5.0,53751
53750,9,4,5.0,53752
53750,9,7,475.0,53753
